country_code,latitude,longitude,country,salary,income_classification
EG,26.820553,30.802498,Egypt,120171,Middle Income
EH,24.215527,-12.885834,Western Sahara,191258,Low Income
ER,15.179384,39.782334,Eritrea,24557,Low Income
ES,40.463667,-3.74922,Spain,86597,High Income
ET,9.145,40.489673,Ethiopia,25640,Low Income
FI,61.92411,25.748151,Finland,8866,Low Income
FJ,-16.578193,179.414413,Fiji,156768,High Income
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],135385,Low Income
FM,7.425554,150.550812,Micronesia,31627,High Income
FO,61.892635,-6.911806,Faroe Islands,73287,High Income
FR,46.227638,2.213749,France,146300,High Income
GA,-0.803689,11.609444,Gabon,27319,Low Income
GB,55.378051,-3.435973,United Kingdom,109117,High Income
GD,12.262776,-61.604171,Grenada,141867,High Income
GE,42.315407,43.356892,Georgia,63520,High Income
GF,3.933889,-53.125782,French Guiana,27287,High Income
GG,49.465691,-2.585278,Guernsey,10173,Middle Income
GH,7.946527,-1.023194,Ghana,43790,Low Income
GI,36.137741,-5.345374,Gibraltar,90708,Low Income
GL,71.706936,-42.604303,Greenland,50298,High Income
GM,13.443182,-15.310139,Gambia,133198,High Income
GN,9.945587,-9.696645,Guinea,14008,High Income
GP,16.995971,-62.067641,Guadeloupe,183629,Low Income
GQ,1.650801,10.267895,Equatorial Guinea,19309,Low Income
GR,39.074208,21.824312,Greece,125061,High Income
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,224309,High Income
GT,15.783471,-90.230759,Guatemala,177247,High Income
GU,13.444304,144.793731,Guam,224525,Low Income
GW,11.803749,-15.180413,Guinea-Bissau,57623,Middle Income
GY,4.860416,-58.93018,Guyana,61500,Low Income
GZ,31.354676,34.308825,Gaza Strip,57516,High Income
HK,22.396428,114.109497,Hong Kong,149990,High Income
HM,-53.08181,73.504158,Heard Island and McDonald Islands,76905,High Income
HN,15.199999,-86.241905,Honduras,19317,High Income
HR,45.1,15.2,Croatia,170878,Low Income
HT,18.971187,-72.285215,Haiti,169841,High Income
HU,47.162494,19.503304,Hungary,152327,Low Income
ID,-0.789275,113.921327,Indonesia,145997,High Income
IE,53.41291,-8.24389,Ireland,197371,High Income
IL,31.046051,34.851612,Israel,225737,Low Income
IM,54.236107,-4.548056,Isle of Man,227799,Middle Income
IN,20.593684,78.96288,India,154993,Middle Income
IO,-6.343194,71.876519,British Indian Ocean Territory,132010,Low Income
IQ,33.223191,43.679291,Iraq,142713,Middle Income
IR,32.427908,53.688046,Iran,173372,Low Income
IS,64.963051,-19.020835,Iceland,1984,Low Income
IT,41.87194,12.56738,Italy,99340,Low Income
JE,49.214439,-2.13125,Jersey,238784,Middle Income
JM,18.109581,-77.297508,Jamaica,30975,High Income
JO,30.585164,36.238414,Jordan,33956,High Income
JP,36.204824,138.252924,Japan,59415,Middle Income
KE,-0.023559,37.906193,Kenya,80870,Low Income
KG,41.20438,74.766098,Kyrgyzstan,84498,Middle Income
KH,12.565679,104.990963,Cambodia,2726,High Income
KI,-3.370417,-168.734039,Kiribati,181056,Middle Income
KM,-11.875001,43.872219,Comoros,71083,Low Income
KN,17.357822,-62.782998,Saint Kitts and Nevis,86947,Middle Income
KP,40.339852,127.510093,North Korea,137271,Low Income
KR,35.907757,127.766922,South Korea,51392,High Income
KW,29.31166,47.481766,Kuwait,128911,High Income
KY,19.513469,-80.566956,Cayman Islands,116801,Low Income
KZ,48.019573,66.923684,Kazakhstan,8388,Middle Income
LA,19.85627,102.495496,Laos,180092,Middle Income
LB,33.854721,35.862285,Lebanon,156087,High Income
LC,13.909444,-60.978893,Saint Lucia,159461,High Income
LI,47.166,9.555373,Liechtenstein,98218,High Income
LK,7.873054,80.771797,Sri Lanka,233682,High Income
LR,6.428055,-9.429499,Liberia,206441,Middle Income
LS,-29.609988,28.233608,Lesotho,166833,Middle Income
LT,55.169438,23.881275,Lithuania,85143,Middle Income
LU,49.815273,6.129583,Luxembourg,151805,Low Income
LV,56.879635,24.603189,Latvia,171943,Low Income
LY,26.3351,17.228331,Libya,12923,High Income
MA,31.791702,-7.09262,Morocco,17729,Middle Income
MC,43.750298,7.412841,Monaco,74959,Low Income
MD,47.411631,28.369885,Moldova,37119,Middle Income
ME,42.708678,19.37439,Montenegro,103226,High Income
MG,-18.766947,46.869107,Madagascar,212185,Low Income
MH,7.131474,171.184478,Marshall Islands,3753,High Income
MK,41.608635,21.745275,Macedonia [FYROM],131107,Low Income
ML,17.570692,-3.996166,Mali,11290,Low Income
MM,21.913965,95.956223,Myanmar [Burma],3107,Middle Income
MN,46.862496,103.846656,Mongolia,13462,Low Income
MO,22.198745,113.543873,Macau,208164,High Income
MP,17.33083,145.38469,Northern Mariana Islands,209313,Low Income
MQ,14.641528,-61.024174,Martinique,136589,Low Income
MR,21.00789,-10.940835,Mauritania,222585,Middle Income
MS,16.742498,-62.187366,Montserrat,155647,Low Income
MT,35.937496,14.375416,Malta,89536,High Income
MU,-20.348404,57.552152,Mauritius,228070,Low Income
MV,3.202778,73.22068,Maldives,182610,High Income
MW,-13.254308,34.301525,Malawi,128578,Middle Income
MX,23.634501,-102.552784,Mexico,34629,Low Income
MY,4.210484,101.975766,Malaysia,41544,High Income
MZ,-18.665695,35.529562,Mozambique,209585,Middle Income
NA,-22.95764,18.49041,Namibia,151432,High Income
NC,-20.904305,165.618042,New Caledonia,105295,Middle Income
NE,17.607789,8.081666,Niger,37512,Low Income
NF,-29.040835,167.954712,Norfolk Island,105671,Low Income
NG,9.081999,8.675277,Nigeria,48411,Middle Income
NI,12.865416,-85.207229,Nicaragua,103672,Middle Income
NL,52.132633,5.291266,Netherlands,124513,Low Income
NO,60.472024,8.468946,Norway,236166,Middle Income
NP,28.394857,84.124008,Nepal,84173,Low Income
NR,-0.522778,166.931503,Nauru,189358,Low Income
NU,-19.054445,-169.867233,Niue,149936,Low Income
NZ,-40.900557,174.885971,New Zealand,13200,Middle Income
OM,21.512583,55.923255,Oman,88289,High Income
PA,8.537981,-80.782127,Panama,145054,Low Income
PE,-9.189967,-75.015152,Peru,202515,Middle Income
PF,-17.679742,-149.406843,French Polynesia,154221,High Income
PG,-6.314993,143.95555,Papua New Guinea,164740,Low Income
PH,12.879721,121.774017,Philippines,54599,High Income
PK,30.375321,69.345116,Pakistan,89435,High Income
PL,51.919438,19.145136,Poland,62374,High Income
PM,46.941936,-56.27111,Saint Pierre and Miquelon,127057,High Income
PN,-24.703615,-127.439308,Pitcairn Islands,18693,Low Income
PR,18.220833,-66.590149,Puerto Rico,75442,Low Income
PS,31.952162,35.233154,Palestinian Territories,3607,Low Income
PT,39.399872,-8.224454,Portugal,36900,Middle Income
PW,7.51498,134.58252,Palau,234215,Low Income
PY,-23.442503,-58.443832,Paraguay,60566,Middle Income
QA,25.354826,51.183884,Qatar,146383,High Income
RE,-21.115141,55.536384,Réunion,113382,Middle Income
RO,45.943161,24.96676,Romania,41746,Middle Income
RS,44.016521,21.005859,Serbia,41643,Middle Income
RU,61.52401,105.318756,Russia,63244,High Income
RW,-1.940278,29.873888,Rwanda,142263,Low Income
SA,23.885942,45.079162,Saudi Arabia,1556,High Income
SB,-9.64571,160.156194,Solomon Islands,15136,Low Income
SC,-4.679574,55.491977,Seychelles,54655,Low Income
SD,12.862807,30.217636,Sudan,4783,High Income
SE,60.128161,18.643501,Sweden,34083,High Income
SG,1.352083,103.819836,Singapore,122003,Middle Income
SH,-24.143474,-10.030696,Saint Helena,1507,Middle Income
SI,46.151241,14.995463,Slovenia,62366,Low Income
SJ,77.553604,23.670272,Svalbard and Jan Mayen,116634,High Income
SK,48.669026,19.699024,Slovakia,76569,Low Income
SL,8.460555,-11.779889,Sierra Leone,234436,High Income
SM,43.94236,12.457777,San Marino,31803,High Income
SN,14.497401,-14.452362,Senegal,101390,High Income
SO,5.152149,46.199616,Somalia,89810,Low Income
SR,3.919305,-56.027783,Suriname,78323,Middle Income
ST,0.18636,6.613081,São Tomé and Príncipe,119614,Middle Income
SV,13.794185,-88.89653,El Salvador,70891,High Income
SY,34.802075,38.996815,Syria,232087,Low Income
SZ,-26.522503,31.465866,Swaziland,137060,Middle Income
TC,21.694025,-71.797928,Turks and Caicos Islands,48438,High Income
TD,15.454166,18.732207,Chad,197845,High Income
TF,-49.280366,69.348557,French Southern Territories,10291,Middle Income
TG,8.619543,0.824782,Togo,22097,Low Income
TH,15.870032,100.992541,Thailand,12320,Low Income
TJ,38.861034,71.276093,Tajikistan,137780,Low Income
TK,-8.967363,-171.855881,Tokelau,234652,Low Income
TL,-8.874217,125.727539,Timor-Leste,13886,Middle Income
TM,38.969719,59.556278,Turkmenistan,100913,High Income
TN,33.886917,9.537499,Tunisia,5933,Middle Income
TO,-21.178986,-175.198242,Tonga,226400,Middle Income
TR,38.963745,35.243322,Turkey,23996,High Income
TT,10.691803,-61.222503,Trinidad and Tobago,59503,High Income
TV,-7.109535,177.64933,Tuvalu,184741,High Income
TW,23.69781,120.960515,Taiwan,74118,High Income
TZ,-6.369028,34.888822,Tanzania,160793,High Income
UA,48.379433,31.16558,Ukraine,131023,Low Income
UG,1.373333,32.290275,Uganda,24378,Low Income
UM,,,U.S. Minor Outlying Islands,18007,High Income
US,37.09024,-95.712891,United States,118849,High Income
UY,-32.522779,-55.765835,Uruguay,36436,Middle Income
UZ,41.377491,64.585262,Uzbekistan,23426,Middle Income
VA,41.902916,12.453389,Vatican City,223531,Low Income
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,69242,High Income
VE,6.42375,-66.58973,Venezuela,169508,Middle Income
VG,18.420695,-64.639968,British Virgin Islands,43539,Low Income
VI,18.335765,-64.896335,U.S. Virgin Islands,99292,High Income
VN,14.058324,108.277199,Vietnam,188130,Middle Income
VU,-15.376706,166.959158,Vanuatu,43923,Middle Income
WF,-13.768752,-177.156097,Wallis and Futuna,41207,Middle Income
WS,-13.759029,-172.104629,Samoa,119652,Low Income
XK,42.602636,20.902977,Kosovo,164108,High Income
YE,15.552727,48.516388,Yemen,79050,High Income
YT,-12.8275,45.166244,Mayotte,22100,Middle Income
ZA,-30.559482,22.937506,South Africa,89722,Low Income
ZM,-13.133897,27.849332,Zambia,104454,Low Income
ZW,-19.015438,29.154857,Zimbabwe,48306,Low Income
